x,y,len,wid,v,a
8.9775792,159.2308728,4.96824,2.10312,6.096,-0.006096
8.97754872,159.29180232,4.96824,2.10312,6.096,-0.0054864
8.97751824,159.35273184,4.96824,2.10312,6.096,-0.0048768
8.97748776,159.41366136,4.96824,2.10312,6.096,-0.0042672
8.97745728,159.47459088,4.96824,2.10312,6.096,-0.0036576
8.9774268,159.5355204,4.96824,2.10312,6.096,-0.003048
8.97739632,159.59644992,4.96824,2.10312,6.096,-0.0024384
8.97736584,159.65737944,4.96824,2.10312,6.096,-0.0018288
8.97733536,159.71830896,4.96824,2.10312,6.096,-0.0012192
8.97730488,159.77923848,4.96824,2.10312,6.096,-0.000609600000000001
8.9772744,159.840168,4.96824,2.10312,6.096,0
8.9772744,159.901128,4.96824,2.10312,6.096,0
8.9772744,159.962088,4.96824,2.10312,6.096,0
8.9772744,160.023048,4.96824,2.10312,6.096,0
8.9772744,160.084008,4.96824,2.10312,6.096,0
8.9772744,160.144968,4.96824,2.10312,6.096,0
8.9772744,160.205928,4.96824,2.10312,6.096,0
8.9772744,160.266888,4.96824,2.10312,6.096,0
8.9772744,160.327848,4.96824,2.10312,6.096,0
8.9772744,160.388808,4.96824,2.10312,6.096,0
8.9772744,160.449768,4.96824,2.10312,6.096,0
8.9772744,160.510728,4.96824,2.10312,6.096,0
8.9772744,160.571688,4.96824,2.10312,6.096,0
8.9772744,160.632648,4.96824,2.10312,6.096,0
8.9772744,160.693608,4.96824,2.10312,6.096,0
8.9772744,160.754568,4.96824,2.10312,6.096,0
8.9772744,160.815528,4.96824,2.10312,6.096,0
8.9772744,160.876488,4.96824,2.10312,6.096,0
8.9772744,160.937448,4.96824,2.10312,6.096,0
8.9772744,160.998408,4.96824,2.10312,6.096,0
8.9772744,161.059368,4.96824,2.10312,6.096,0
8.97724392,161.1204804,4.96824,2.10312,6.0947808,-0.0204215999999999
8.97721344,161.1815928,4.96824,2.10312,6.0935616,-0.0408431999999999
8.97718296,161.2427052,4.96824,2.10312,6.0923424,-0.0612648
8.97715248,161.3038176,4.96824,2.10312,6.0911232,-0.0816864
8.977122,161.36493,4.96824,2.10312,6.089904,-0.102108
8.97709152,161.4260424,4.96824,2.10312,6.0886848,-0.1225296
8.97706104,161.4871548,4.96824,2.10312,6.0874656,-0.1429512
8.97703056,161.5482672,4.96824,2.10312,6.0862464,-0.1633728
8.97700008,161.6093796,4.96824,2.10312,6.0850272,-0.1837944
8.9769696,161.670492,4.96824,2.10312,6.083808,-0.204216
8.9769696,161.7312996,4.96824,2.10312,6.08076,-0.2215896
8.9769696,161.7921072,4.96824,2.10312,6.077712,-0.2389632
8.9769696,161.8529148,4.96824,2.10312,6.074664,-0.2563368
8.9769696,161.9137224,4.96824,2.10312,6.071616,-0.2737104
8.9769696,161.97453,4.96824,2.10312,6.068568,-0.291084
8.9769696,162.0353376,4.96824,2.10312,6.06552,-0.3084576
8.9769696,162.0961452,4.96824,2.10312,6.062472,-0.3258312
8.9769696,162.1569528,4.96824,2.10312,6.059424,-0.3432048
8.9769696,162.2177604,4.96824,2.10312,6.056376,-0.3605784
8.9769696,162.278568,4.96824,2.10312,6.053328,-0.377952
8.9769696,162.33882696,4.96824,2.10312,6.0514992,-0.3578352
8.9769696,162.39908592,4.96824,2.10312,6.0496704,-0.3377184
8.9769696,162.45934488,4.96824,2.10312,6.0478416,-0.3176016
8.9769696,162.51960384,4.96824,2.10312,6.0460128,-0.2974848
8.9769696,162.5798628,4.96824,2.10312,6.044184,-0.277368
8.9769696,162.64012176,4.96824,2.10312,6.0423552,-0.2572512
8.9769696,162.70038072,4.96824,2.10312,6.0405264,-0.2371344
8.9769696,162.76063968,4.96824,2.10312,6.0386976,-0.2170176
8.9769696,162.82089864,4.96824,2.10312,6.0368688,-0.1969008
8.9769696,162.8811576,4.96824,2.10312,6.03504,-0.176784
8.9769696,162.9412032,4.96824,2.10312,6.03504,-0.1405128
8.9769696,163.0012488,4.96824,2.10312,6.03504,-0.1042416
8.9769696,163.0612944,4.96824,2.10312,6.03504,-0.0679704000000003
8.9769696,163.12134,4.96824,2.10312,6.03504,-0.0316992000000002
8.9769696,163.1813856,4.96824,2.10312,6.03504,0.00457199999999981
8.9769696,163.2414312,4.96824,2.10312,6.03504,0.0408431999999998
8.9769696,163.3014768,4.96824,2.10312,6.03504,0.0771143999999999
8.9769696,163.3615224,4.96824,2.10312,6.03504,0.1133856
8.9769696,163.421568,4.96824,2.10312,6.03504,0.1496568
8.9769696,163.4816136,4.96824,2.10312,6.03504,0.185928
8.977122,163.5418116,4.96824,2.10312,6.0374784,0.2130552
8.9772744,163.6020096,4.96824,2.10312,6.0399168,0.2401824
8.9774268,163.6622076,4.96824,2.10312,6.0423552,0.2673096
8.9775792,163.7224056,4.96824,2.10312,6.0447936,0.2944368
8.9777316,163.7826036,4.96824,2.10312,6.047232,0.321564
8.977884,163.8428016,4.96824,2.10312,6.0496704,0.3486912
8.9780364,163.9029996,4.96824,2.10312,6.0521088,0.3758184
8.9781888,163.9631976,4.96824,2.10312,6.0545472,0.4029456
8.9783412,164.0233956,4.96824,2.10312,6.0569856,0.4300728
8.9784936,164.0835936,4.96824,2.10312,6.059424,0.4572
8.97861552,164.14452312,4.96824,2.10312,6.0630816,0.4383024
8.97873744,164.20545264,4.96824,2.10312,6.0667392,0.4194048
8.97885936,164.26638216,4.96824,2.10312,6.0703968,0.4005072
8.97898128,164.32731168,4.96824,2.10312,6.0740544,0.3816096
8.9791032,164.3882412,4.96824,2.10312,6.077712,0.362712
8.97922512,164.44917072,4.96824,2.10312,6.0813696,0.3438144
8.97934704,164.51010024,4.96824,2.10312,6.0850272,0.3249168
8.97946896,164.57102976,4.96824,2.10312,6.0886848,0.3060192
8.97959088,164.63195928,4.96824,2.10312,6.0923424,0.2871216
8.9797128,164.6928888,4.96824,2.10312,6.096,0.268224
8.9798652,164.75448888,4.96824,2.10312,6.094476,0.1938528
8.9800176,164.81608896,4.96824,2.10312,6.092952,0.1194816
8.98017,164.87768904,4.96824,2.10312,6.091428,0.0451103999999998
8.9803224,164.93928912,4.96824,2.10312,6.089904,-0.0292608000000003
8.9804748,165.0008892,4.96824,2.10312,6.08838,-0.103632
8.9806272,165.06248928,4.96824,2.10312,6.086856,-0.1780032
8.9807796,165.12408936,4.96824,2.10312,6.085332,-0.2523744
8.980932,165.18568944,4.96824,2.10312,6.083808,-0.3267456
8.9810844,165.24728952,4.96824,2.10312,6.082284,-0.4011168
8.9812368,165.3088896,4.96824,2.10312,6.08076,-0.475488
8.98135872,165.37003248,4.96824,2.10312,6.0707016,-0.5693664
8.98148064,165.43117536,4.96824,2.10312,6.0606432,-0.6632448
8.98160256,165.49231824,4.96824,2.10312,6.0505848,-0.7571232
8.98172448,165.55346112,4.96824,2.10312,6.0405264,-0.8510016
8.9818464,165.614604,4.96824,2.10312,6.030468,-0.94488
8.98196832,165.67574688,4.96824,2.10312,6.0204096,-1.0387584
8.98209024,165.73688976,4.96824,2.10312,6.0103512,-1.1326368
8.98221216,165.79803264,4.96824,2.10312,6.0002928,-1.2265152
8.98233408,165.85917552,4.96824,2.10312,5.9902344,-1.3203936
8.982456,165.9203184,4.96824,2.10312,5.980176,-1.414272
8.98263888,165.97972392,4.96824,2.10312,5.9652408,-1.45542
8.98282176,166.03912944,4.96824,2.10312,5.9503056,-1.496568
8.98300464,166.09853496,4.96824,2.10312,5.9353704,-1.537716
8.98318752,166.15794048,4.96824,2.10312,5.9204352,-1.578864
8.9833704,166.217346,4.96824,2.10312,5.9055,-1.620012
8.98355328,166.27675152,4.96824,2.10312,5.8905648,-1.66116
8.98373616,166.33615704,4.96824,2.10312,5.8756296,-1.702308
8.98391904,166.39556256,4.96824,2.10312,5.8606944,-1.743456
8.98410192,166.45496808,4.96824,2.10312,5.8457592,-1.784604
8.9842848,166.5143736,4.96824,2.10312,5.830824,-1.825752
8.98440672,166.5712188,4.96824,2.10312,5.8189368,-1.7309592
8.98452864,166.628064,4.96824,2.10312,5.8070496,-1.6361664
8.98465056,166.6849092,4.96824,2.10312,5.7951624,-1.5413736
8.98477248,166.7417544,4.96824,2.10312,5.7832752,-1.4465808
8.9848944,166.7985996,4.96824,2.10312,5.771388,-1.351788
