x,y,len,wid,v,a
9.1763088,184.0461648,4.35864,2.40792,7.60476,0.469392
9.17649168,184.12288296,4.35864,2.40792,7.6075032,0.414528
9.17667456,184.19960112,4.35864,2.40792,7.6102464,0.359664
9.17685744,184.27631928,4.35864,2.40792,7.6129896,0.3048
9.17704032,184.35303744,4.35864,2.40792,7.6157328,0.249936
9.1772232,184.4297556,4.35864,2.40792,7.618476,0.195072
9.17740608,184.50647376,4.35864,2.40792,7.6212192,0.140208
9.17758896,184.58319192,4.35864,2.40792,7.6239624,0.085344
9.17777184,184.65991008,4.35864,2.40792,7.6267056,0.03048
9.17795472,184.73662824,4.35864,2.40792,7.6294488,-0.024384
9.1781376,184.8133464,4.35864,2.40792,7.632192,-0.079248
9.17825952,184.88963784,4.35864,2.40792,7.6315824,-0.079248
9.17838144,184.96592928,4.35864,2.40792,7.6309728,-0.079248
9.17850336,185.04222072,4.35864,2.40792,7.6303632,-0.079248
9.17862528,185.11851216,4.35864,2.40792,7.6297536,-0.079248
9.1787472,185.1948036,4.35864,2.40792,7.629144,-0.079248
9.17886912,185.27109504,4.35864,2.40792,7.6285344,-0.079248
9.17899104,185.34738648,4.35864,2.40792,7.6279248,-0.079248
9.17911296,185.42367792,4.35864,2.40792,7.6273152,-0.079248
9.17923488,185.49996936,4.35864,2.40792,7.6267056,-0.079248
9.1793568,185.5762608,4.35864,2.40792,7.626096,-0.079248
9.17953968,185.65236936,4.35864,2.40792,7.626096,-0.0646176
9.17972256,185.72847792,4.35864,2.40792,7.626096,-0.0499872
9.17990544,185.80458648,4.35864,2.40792,7.626096,-0.0353568
9.18008832,185.88069504,4.35864,2.40792,7.626096,-0.0207264
9.1802712,185.9568036,4.35864,2.40792,7.626096,-0.00609600000000005
9.18045408,186.03291216,4.35864,2.40792,7.626096,0.00853439999999996
9.18063696,186.10902072,4.35864,2.40792,7.626096,0.0231648
9.18081984,186.18512928,4.35864,2.40792,7.626096,0.0377952
9.18100272,186.26123784,4.35864,2.40792,7.626096,0.0524255999999999
9.1811856,186.3373464,4.35864,2.40792,7.626096,0.0670559999999999
9.181338,186.41360736,4.35864,2.40792,7.6270104,0.0734568
9.1814904,186.48986832,4.35864,2.40792,7.6279248,0.0798576
9.1816428,186.56612928,4.35864,2.40792,7.6288392,0.0862584
9.1817952,186.64239024,4.35864,2.40792,7.6297536,0.0926592
9.1819476,186.7186512,4.35864,2.40792,7.630668,0.09906
9.1821,186.79491216,4.35864,2.40792,7.6315824,0.1054608
9.1822524,186.87117312,4.35864,2.40792,7.6324968,0.1118616
9.1824048,186.94743408,4.35864,2.40792,7.6334112,0.1182624
9.1825572,187.02369504,4.35864,2.40792,7.6343256,0.1246632
9.1827096,187.099956,4.35864,2.40792,7.63524,0.131064
9.18283152,187.17639984,4.35864,2.40792,7.6358496,0.1243584
9.18295344,187.25284368,4.35864,2.40792,7.6364592,0.1176528
9.18307536,187.32928752,4.35864,2.40792,7.6370688,0.1109472
9.18319728,187.40573136,4.35864,2.40792,7.6376784,0.1042416
9.1833192,187.4821752,4.35864,2.40792,7.638288,0.097536
9.18344112,187.55861904,4.35864,2.40792,7.6388976,0.0908304
9.18356304,187.63506288,4.35864,2.40792,7.6395072,0.0841248
9.18368496,187.71150672,4.35864,2.40792,7.6401168,0.0774192
9.18380688,187.78795056,4.35864,2.40792,7.6407264,0.0707136
9.1839288,187.8643944,4.35864,2.40792,7.641336,0.064008
9.18405072,187.94092968,4.35864,2.40792,7.641336,0.0515112
9.18417264,188.01746496,4.35864,2.40792,7.641336,0.0390144
9.18429456,188.09400024,4.35864,2.40792,7.641336,0.0265176
9.18441648,188.17053552,4.35864,2.40792,7.641336,0.0140208
9.1845384,188.2470708,4.35864,2.40792,7.641336,0.00152399999999999
9.18466032,188.32360608,4.35864,2.40792,7.641336,-0.0109728
9.18478224,188.40014136,4.35864,2.40792,7.641336,-0.0234696
9.18490416,188.47667664,4.35864,2.40792,7.641336,-0.0359663999999999
9.18502608,188.55321192,4.35864,2.40792,7.641336,-0.0484631999999999
