x,y,len,wid,v,a
8.218932,167.7503376,4.20624,1.92024,5.80644,1.834896
8.2218276,167.81050512,4.20624,1.92024,5.8143648,1.642872
8.2247232,167.87067264,4.20624,1.92024,5.8222896,1.450848
8.2276188,167.93084016,4.20624,1.92024,5.8302144,1.258824
8.2305144,167.99100768,4.20624,1.92024,5.8381392,1.0668
8.23341,168.0511752,4.20624,1.92024,5.846064,0.874776
8.2363056,168.11134272,4.20624,1.92024,5.8539888,0.682752
8.2392012,168.17151024,4.20624,1.92024,5.8619136,0.490728
8.2420968,168.23167776,4.20624,1.92024,5.8698384,0.298704
8.2449924,168.29184528,4.20624,1.92024,5.8777632,0.10668
8.247888,168.3520128,4.20624,1.92024,5.885688,-0.085344
8.25249048,168.41181456,4.20624,1.92024,5.879592,-0.2264664
8.25709296,168.47161632,4.20624,1.92024,5.873496,-0.3675888
8.26169544,168.53141808,4.20624,1.92024,5.8674,-0.5087112
8.26629792,168.59121984,4.20624,1.92024,5.861304,-0.6498336
8.2709004,168.6510216,4.20624,1.92024,5.855208,-0.790956
8.27550288,168.71082336,4.20624,1.92024,5.849112,-0.9320784
8.28010536,168.77062512,4.20624,1.92024,5.843016,-1.0732008
8.28470784,168.83042688,4.20624,1.92024,5.83692,-1.2143232
8.28931032,168.89022864,4.20624,1.92024,5.830824,-1.3554456
8.2939128,168.9500304,4.20624,1.92024,5.824728,-1.496568
8.29601592,169.0073328,4.20624,1.92024,5.8146696,-1.4450568
8.29811904,169.0646352,4.20624,1.92024,5.8046112,-1.3935456
8.30022216,169.1219376,4.20624,1.92024,5.7945528,-1.3420344
8.30232528,169.17924,4.20624,1.92024,5.7844944,-1.2905232
8.3044284,169.2365424,4.20624,1.92024,5.774436,-1.239012
8.30653152,169.2938448,4.20624,1.92024,5.7643776,-1.1875008
8.30863464,169.3511472,4.20624,1.92024,5.7543192,-1.1359896
8.31073776,169.4084496,4.20624,1.92024,5.7442608,-1.0844784
8.31284088,169.465752,4.20624,1.92024,5.7342024,-1.0329672
8.314944,169.5230544,4.20624,1.92024,5.724144,-0.981456
8.314182,169.57864992,4.20624,1.92024,5.7232296,-0.803757600000001
8.31342,169.63424544,4.20624,1.92024,5.7223152,-0.626059200000001
8.312658,169.68984096,4.20624,1.92024,5.7214008,-0.4483608
8.311896,169.74543648,4.20624,1.92024,5.7204864,-0.2706624
8.311134,169.801032,4.20624,1.92024,5.719572,-0.092964
8.310372,169.85662752,4.20624,1.92024,5.7186576,0.0847343999999992
8.30961,169.91222304,4.20624,1.92024,5.7177432,0.262432799999999
8.308848,169.96781856,4.20624,1.92024,5.7168288,0.4401312
8.308086,170.02341408,4.20624,1.92024,5.7159144,0.6178296
8.307324,170.0790096,4.20624,1.92024,5.715,0.795528
8.30744592,170.13579384,4.20624,1.92024,5.7262776,0.8967216
8.30756784,170.19257808,4.20624,1.92024,5.7375552,0.9979152
8.30768976,170.24936232,4.20624,1.92024,5.7488328,1.0991088
8.30781168,170.30614656,4.20624,1.92024,5.7601104,1.2003024
8.3079336,170.3629308,4.20624,1.92024,5.771388,1.301496
8.30805552,170.41971504,4.20624,1.92024,5.7826656,1.4026896
8.30817744,170.47649928,4.20624,1.92024,5.7939432,1.5038832
8.30829936,170.53328352,4.20624,1.92024,5.8052208,1.6050768
8.30842128,170.59006776,4.20624,1.92024,5.8164984,1.7062704
8.3085432,170.646852,4.20624,1.92024,5.827776,1.807464
8.3077812,170.70622704,4.20624,1.92024,5.8427112,1.7681448
8.3070192,170.76560208,4.20624,1.92024,5.8576464,1.7288256
8.3062572,170.82497712,4.20624,1.92024,5.8725816,1.6895064
8.3054952,170.88435216,4.20624,1.92024,5.8875168,1.6501872
8.3047332,170.9437272,4.20624,1.92024,5.902452,1.610868
8.3039712,171.00310224,4.20624,1.92024,5.9173872,1.5715488
8.3032092,171.06247728,4.20624,1.92024,5.9323224,1.5322296
8.3024472,171.12185232,4.20624,1.92024,5.9472576,1.4929104
8.3016852,171.18122736,4.20624,1.92024,5.9621928,1.4535912
8.3009232,171.2406024,4.20624,1.92024,5.977128,1.414272
8.3033616,171.30168432,4.20624,1.92024,5.9871864,1.3240512
8.3058,171.36276624,4.20624,1.92024,5.9972448,1.2338304
8.3082384,171.42384816,4.20624,1.92024,6.0073032,1.1436096
8.3106768,171.48493008,4.20624,1.92024,6.0173616,1.0533888
8.3131152,171.546012,4.20624,1.92024,6.02742,0.963168
8.3155536,171.60709392,4.20624,1.92024,6.0374784,0.8729472
8.317992,171.66817584,4.20624,1.92024,6.0475368,0.7827264
8.3204304,171.72925776,4.20624,1.92024,6.0575952,0.6925056
8.3228688,171.79033968,4.20624,1.92024,6.0676536,0.6022848
8.3253072,171.8514216,4.20624,1.92024,6.077712,0.512064
8.32923912,171.9128388,4.20624,1.92024,6.08076,0.459028800000001
8.33317104,171.974256,4.20624,1.92024,6.083808,0.4059936
8.33710296,172.0356732,4.20624,1.92024,6.086856,0.3529584
8.34103488,172.0970904,4.20624,1.92024,6.089904,0.2999232
8.3449668,172.1585076,4.20624,1.92024,6.092952,0.246888
8.34889872,172.2199248,4.20624,1.92024,6.096,0.1938528
8.35283064,172.281342,4.20624,1.92024,6.099048,0.1408176
8.35676256,172.3427592,4.20624,1.92024,6.102096,0.0877824000000001
8.36069448,172.4041764,4.20624,1.92024,6.105144,0.0347472
8.3646264,172.4655936,4.20624,1.92024,6.108192,-0.018288
8.37029568,172.52673648,4.20624,1.92024,6.1078872,-0.0216408
8.37596496,172.58787936,4.20624,1.92024,6.1075824,-0.0249936
8.38163424,172.64902224,4.20624,1.92024,6.1072776,-0.0283464
8.38730352,172.71016512,4.20624,1.92024,6.1069728,-0.0316992
8.3929728,172.771308,4.20624,1.92024,6.106668,-0.035052
8.39864208,172.83245088,4.20624,1.92024,6.1063632,-0.0384048
8.40431136,172.89359376,4.20624,1.92024,6.1060584,-0.0417576
8.40998064,172.95473664,4.20624,1.92024,6.1057536,-0.0451104
8.41564992,173.01587952,4.20624,1.92024,6.1054488,-0.0484632
8.4213192,173.0770224,4.20624,1.92024,6.105144,-0.051816
8.43055464,173.13801288,4.20624,1.92024,6.1048392,-0.0493776
8.43979008,173.19900336,4.20624,1.92024,6.1045344,-0.0469392
8.44902552,173.25999384,4.20624,1.92024,6.1042296,-0.0445008
8.45826096,173.32098432,4.20624,1.92024,6.1039248,-0.0420624
8.4674964,173.3819748,4.20624,1.92024,6.10362,-0.039624
8.47673184,173.44296528,4.20624,1.92024,6.1033152,-0.0371856
8.48596728,173.50395576,4.20624,1.92024,6.1030104,-0.0347472
8.49520272,173.56494624,4.20624,1.92024,6.1027056,-0.0323088
8.50443816,173.62593672,4.20624,1.92024,6.1024008,-0.0298704
8.5136736,173.6869272,4.20624,1.92024,6.102096,-0.027432
8.51934288,173.74794816,4.20624,1.92024,6.1017912,-0.0298704
8.52501216,173.80896912,4.20624,1.92024,6.1014864,-0.0323088
8.53068144,173.86999008,4.20624,1.92024,6.1011816,-0.0347472
8.53635072,173.93101104,4.20624,1.92024,6.1008768,-0.0371856
8.54202,173.992032,4.20624,1.92024,6.100572,-0.039624
8.54768928,174.05305296,4.20624,1.92024,6.1002672,-0.0420624
8.55335856,174.11407392,4.20624,1.92024,6.0999624,-0.0445008
8.55902784,174.17509488,4.20624,1.92024,6.0996576,-0.0469392
8.56469712,174.23611584,4.20624,1.92024,6.0993528,-0.0493776
8.5703664,174.2971368,4.20624,1.92024,6.099048,-0.051816
8.57429832,174.3580968,4.20624,1.92024,6.0984384,-0.050292
8.57823024,174.4190568,4.20624,1.92024,6.0978288,-0.048768
8.58216216,174.4800168,4.20624,1.92024,6.0972192,-0.047244
8.58609408,174.5409768,4.20624,1.92024,6.0966096,-0.04572
8.590026,174.6019368,4.20624,1.92024,6.096,-0.044196
8.59395792,174.6628968,4.20624,1.92024,6.0953904,-0.042672
8.59788984,174.7238568,4.20624,1.92024,6.0947808,-0.041148
8.60182176,174.7848168,4.20624,1.92024,6.0941712,-0.039624
8.60575368,174.8457768,4.20624,1.92024,6.0935616,-0.0381
8.6096856,174.9067368,4.20624,1.92024,6.092952,-0.036576
8.61200208,174.96760536,4.20624,1.92024,6.092952,-0.0329184000000001
8.61431856,175.02847392,4.20624,1.92024,6.092952,-0.0292608000000001
8.61663504,175.08934248,4.20624,1.92024,6.092952,-0.0256032000000001
8.61895152,175.15021104,4.20624,1.92024,6.092952,-0.0219456
