x,y,len,wid,v,a
12.9701544,173.0428848,13.19784,2.16408,9.915144,0.073152
12.97338528,173.14221912,13.19784,2.16408,9.9142296,0.0490728
12.97661616,173.24155344,13.19784,2.16408,9.9133152,0.0249936
12.97984704,173.34088776,13.19784,2.16408,9.9124008,0.000914399999999989
12.98307792,173.44022208,13.19784,2.16408,9.9114864,-0.0231648
12.9863088,173.5395564,13.19784,2.16408,9.910572,-0.047244
12.98953968,173.63889072,13.19784,2.16408,9.9096576,-0.0713232
12.99277056,173.73822504,13.19784,2.16408,9.9087432,-0.0954024
12.99600144,173.83755936,13.19784,2.16408,9.9078288,-0.1194816
12.99923232,173.93689368,13.19784,2.16408,9.9069144,-0.1435608
13.0024632,174.036228,13.19784,2.16408,9.906,-0.16764
13.00599888,174.13565376,13.19784,2.16408,9.9002088,-0.2380488
13.00953456,174.23507952,13.19784,2.16408,9.8944176,-0.3084576
13.01307024,174.33450528,13.19784,2.16408,9.8886264,-0.3788664
13.01660592,174.43393104,13.19784,2.16408,9.8828352,-0.4492752
13.0201416,174.5333568,13.19784,2.16408,9.877044,-0.519684
13.02367728,174.63278256,13.19784,2.16408,9.8712528,-0.5900928
13.02721296,174.73220832,13.19784,2.16408,9.8654616,-0.6605016
13.03074864,174.83163408,13.19784,2.16408,9.8596704,-0.7309104
13.03428432,174.93105984,13.19784,2.16408,9.8538792,-0.8013192
13.03782,175.0304856,13.19784,2.16408,9.848088,-0.871728
13.04108136,175.1290884,13.19784,2.16408,9.8352864,-0.9579864
13.04434272,175.2276912,13.19784,2.16408,9.8224848,-1.0442448
13.04760408,175.326294,13.19784,2.16408,9.8096832,-1.1305032
13.05086544,175.4248968,13.19784,2.16408,9.7968816,-1.2167616
13.0541268,175.5234996,13.19784,2.16408,9.78408,-1.30302
13.05738816,175.6221024,13.19784,2.16408,9.7712784,-1.3892784
13.06064952,175.7207052,13.19784,2.16408,9.7584768,-1.4755368
13.06391088,175.819308,13.19784,2.16408,9.7456752,-1.5617952
13.06717224,175.9179108,13.19784,2.16408,9.7328736,-1.6480536
13.0704336,176.0165136,13.19784,2.16408,9.720072,-1.734312
13.07232336,176.1131352,13.19784,2.16408,9.7014792,-1.7733264
13.07421312,176.2097568,13.19784,2.16408,9.6828864,-1.8123408
13.07610288,176.3063784,13.19784,2.16408,9.6642936,-1.8513552
13.07799264,176.403,13.19784,2.16408,9.6457008,-1.8903696
13.0798824,176.4996216,13.19784,2.16408,9.627108,-1.929384
13.08177216,176.5962432,13.19784,2.16408,9.6085152,-1.9683984
13.08366192,176.6928648,13.19784,2.16408,9.5899224,-2.0074128
13.08555168,176.7894864,13.19784,2.16408,9.5713296,-2.0464272
13.08744144,176.886108,13.19784,2.16408,9.5527368,-2.0854416
13.0893312,176.9827296,13.19784,2.16408,9.534144,-2.124456
13.08936168,177.07679088,13.19784,2.16408,9.5155512,-2.084832
13.08939216,177.17085216,13.19784,2.16408,9.4969584,-2.045208
13.08942264,177.26491344,13.19784,2.16408,9.4783656,-2.005584
13.08945312,177.35897472,13.19784,2.16408,9.4597728,-1.96596
13.0894836,177.453036,13.19784,2.16408,9.44118,-1.926336
13.08951408,177.54709728,13.19784,2.16408,9.4225872,-1.886712
13.08954456,177.64115856,13.19784,2.16408,9.4039944,-1.847088
13.08957504,177.73521984,13.19784,2.16408,9.3854016,-1.807464
13.08960552,177.82928112,13.19784,2.16408,9.3668088,-1.76784
13.089636,177.9233424,13.19784,2.16408,9.348216,-1.728216
13.0882644,178.01542248,13.19784,2.16408,9.3351096,-1.6462248
13.0868928,178.10750256,13.19784,2.16408,9.3220032,-1.5642336
13.0855212,178.19958264,13.19784,2.16408,9.3088968,-1.4822424
13.0841496,178.29166272,13.19784,2.16408,9.2957904,-1.4002512
13.082778,178.3837428,13.19784,2.16408,9.282684,-1.31826
13.0814064,178.47582288,13.19784,2.16408,9.2695776,-1.2362688
13.0800348,178.56790296,13.19784,2.16408,9.2564712,-1.1542776
13.0786632,178.65998304,13.19784,2.16408,9.2433648,-1.0722864
13.0772916,178.75206312,13.19784,2.16408,9.2302584,-0.990295200000001
13.07592,178.8441432,13.19784,2.16408,9.217152,-0.908304000000001
13.07430456,178.93540032,13.19784,2.16408,9.211056,-0.842772000000001
