x,y,len,wid,v,a
12.6397512,144.5413416,4.51104,2.40792,6.52272,-0.265176
12.6395988,144.60821472,4.51104,2.40792,6.5071752,-0.5352288
12.6394464,144.67508784,4.51104,2.40792,6.4916304,-0.8052816
12.639294,144.74196096,4.51104,2.40792,6.4760856,-1.0753344
12.6391416,144.80883408,4.51104,2.40792,6.4605408,-1.3453872
12.6389892,144.8757072,4.51104,2.40792,6.444996,-1.61544
12.6388368,144.94258032,4.51104,2.40792,6.4294512,-1.8854928
12.6386844,145.00945344,4.51104,2.40792,6.4139064,-2.1555456
12.638532,145.07632656,4.51104,2.40792,6.3983616,-2.4255984
12.6383796,145.14319968,4.51104,2.40792,6.3828168,-2.6956512
12.6382272,145.2100728,4.51104,2.40792,6.367272,-2.965704
12.63764808,145.2724044,4.51104,2.40792,6.335268,-3.0105096
12.63706896,145.334736,4.51104,2.40792,6.303264,-3.0553152
12.63648984,145.3970676,4.51104,2.40792,6.27126,-3.1001208
12.63591072,145.4593992,4.51104,2.40792,6.239256,-3.1449264
12.6353316,145.5217308,4.51104,2.40792,6.207252,-3.189732
12.63475248,145.5840624,4.51104,2.40792,6.175248,-3.2345376
12.63417336,145.646394,4.51104,2.40792,6.143244,-3.2793432
12.63359424,145.7087256,4.51104,2.40792,6.11124,-3.3241488
12.63301512,145.7710572,4.51104,2.40792,6.079236,-3.3689544
12.632436,145.8333888,4.51104,2.40792,6.047232,-3.41376
12.63295416,145.89117888,4.51104,2.40792,6.0204096,-3.2503872
12.63347232,145.94896896,4.51104,2.40792,5.9935872,-3.0870144
12.63399048,146.00675904,4.51104,2.40792,5.9667648,-2.9236416
12.63450864,146.06454912,4.51104,2.40792,5.9399424,-2.7602688
12.6350268,146.1223392,4.51104,2.40792,5.91312,-2.596896
12.63554496,146.18012928,4.51104,2.40792,5.8862976,-2.4335232
12.63606312,146.23791936,4.51104,2.40792,5.8594752,-2.2701504
12.63658128,146.29570944,4.51104,2.40792,5.8326528,-2.1067776
12.63709944,146.35349952,4.51104,2.40792,5.8058304,-1.9434048
12.6376176,146.4112896,4.51104,2.40792,5.779008,-1.780032
12.63679464,146.46587928,4.51104,2.40792,5.7787032,-1.431036
12.63597168,146.52046896,4.51104,2.40792,5.7783984,-1.08204
12.63514872,146.57505864,4.51104,2.40792,5.7780936,-0.733044000000001
12.63432576,146.62964832,4.51104,2.40792,5.7777888,-0.384048
12.6335028,146.684238,4.51104,2.40792,5.777484,-0.035052
12.63267984,146.73882768,4.51104,2.40792,5.7771792,0.313943999999998
12.63185688,146.79341736,4.51104,2.40792,5.7768744,0.662939999999999
12.63103392,146.84800704,4.51104,2.40792,5.7765696,1.011936
12.63021096,146.90259672,4.51104,2.40792,5.7762648,1.360932
12.629388,146.9571864,4.51104,2.40792,5.77596,1.709928
12.63115584,147.01467168,4.51104,2.40792,5.7997344,1.8803112
12.63292368,147.07215696,4.51104,2.40792,5.8235088,2.0506944
12.63469152,147.12964224,4.51104,2.40792,5.8472832,2.2210776
12.63645936,147.18712752,4.51104,2.40792,5.8710576,2.3914608
12.6382272,147.2446128,4.51104,2.40792,5.894832,2.561844
12.63999504,147.30209808,4.51104,2.40792,5.9186064,2.7322272
12.64176288,147.35958336,4.51104,2.40792,5.9423808,2.9026104
12.64353072,147.41706864,4.51104,2.40792,5.9661552,3.0729936
12.64529856,147.47455392,4.51104,2.40792,5.9899296,3.2433768
12.6470664,147.5320392,4.51104,2.40792,6.013704,3.41376
12.650724,147.59424888,4.51104,2.40792,6.0417456,3.3275016
12.6543816,147.65645856,4.51104,2.40792,6.0697872,3.2412432
12.6580392,147.71866824,4.51104,2.40792,6.0978288,3.1549848
12.6616968,147.78087792,4.51104,2.40792,6.1258704,3.0687264
12.6653544,147.8430876,4.51104,2.40792,6.153912,2.982468
12.669012,147.90529728,4.51104,2.40792,6.1819536,2.8962096
12.6726696,147.96750696,4.51104,2.40792,6.2099952,2.8099512
12.6763272,148.02971664,4.51104,2.40792,6.2380368,2.7236928
12.6799848,148.09192632,4.51104,2.40792,6.2660784,2.6374344
12.6836424,148.154136,4.51104,2.40792,6.29412,2.551176
12.68967744,148.22018616,4.51104,2.40792,6.3057024,2.2747224
12.69571248,148.28623632,4.51104,2.40792,6.3172848,1.9982688
12.70174752,148.35228648,4.51104,2.40792,6.3288672,1.7218152
12.70778256,148.41833664,4.51104,2.40792,6.3404496,1.4453616
12.7138176,148.4843868,4.51104,2.40792,6.352032,1.168908
12.71985264,148.55043696,4.51104,2.40792,6.3636144,0.892454400000001
12.72588768,148.61648712,4.51104,2.40792,6.3751968,0.616000800000001
12.73192272,148.68253728,4.51104,2.40792,6.3867792,0.3395472
12.73795776,148.74858744,4.51104,2.40792,6.3983616,0.0630936000000002
12.7439928,148.8146376,4.51104,2.40792,6.409944,-0.21336
12.747498,148.8794076,4.51104,2.40792,6.4059816,-0.315772799999999
12.7510032,148.9441776,4.51104,2.40792,6.4020192,-0.418185599999999
12.7545084,149.0089476,4.51104,2.40792,6.3980568,-0.520598399999999
12.7580136,149.0737176,4.51104,2.40792,6.3940944,-0.623011199999999
12.7615188,149.1384876,4.51104,2.40792,6.390132,-0.725423999999999
12.765024,149.2032576,4.51104,2.40792,6.3861696,-0.827836799999999
12.7685292,149.2680276,4.51104,2.40792,6.3822072,-0.9302496
12.7720344,149.3327976,4.51104,2.40792,6.3782448,-1.0326624
12.7755396,149.3975676,4.51104,2.40792,6.3742824,-1.1350752
12.7790448,149.4623376,4.51104,2.40792,6.37032,-1.237488
12.78090408,149.52454728,4.51104,2.40792,6.3684912,-1.077468
12.78276336,149.58675696,4.51104,2.40792,6.3666624,-0.917448
12.78462264,149.64896664,4.51104,2.40792,6.3648336,-0.757428
12.78648192,149.71117632,4.51104,2.40792,6.3630048,-0.597408000000001
12.7883412,149.773386,4.51104,2.40792,6.361176,-0.437388000000001
12.79020048,149.83559568,4.51104,2.40792,6.3593472,-0.277368000000001
12.79205976,149.89780536,4.51104,2.40792,6.3575184,-0.117348000000001
12.79391904,149.96001504,4.51104,2.40792,6.3556896,0.0426719999999997
12.79577832,150.02222472,4.51104,2.40792,6.3538608,0.202692
12.7976376,150.0844344,4.51104,2.40792,6.352032,0.362712
12.7968756,150.14667456,4.51104,2.40792,6.3648336,0.5797296
12.7961136,150.20891472,4.51104,2.40792,6.3776352,0.796747200000001
12.7953516,150.27115488,4.51104,2.40792,6.3904368,1.0137648
12.7945896,150.33339504,4.51104,2.40792,6.4032384,1.2307824
12.7938276,150.3956352,4.51104,2.40792,6.41604,1.4478
12.7930656,150.45787536,4.51104,2.40792,6.4288416,1.6648176
12.7923036,150.52011552,4.51104,2.40792,6.4416432,1.8818352
12.7915416,150.58235568,4.51104,2.40792,6.4544448,2.0988528
12.7907796,150.64459584,4.51104,2.40792,6.4672464,2.3158704
12.7900176,150.706836,4.51104,2.40792,6.480048,2.532888
12.78998712,150.77276424,4.51104,2.40792,6.5019936,2.5274016
12.78995664,150.83869248,4.51104,2.40792,6.5239392,2.5219152
12.78992616,150.90462072,4.51104,2.40792,6.5458848,2.5164288
12.78989568,150.97054896,4.51104,2.40792,6.5678304,2.5109424
12.7898652,151.0364772,4.51104,2.40792,6.589776,2.505456
12.78983472,151.10240544,4.51104,2.40792,6.6117216,2.4999696
12.78980424,151.16833368,4.51104,2.40792,6.6336672,2.4944832
12.78977376,151.23426192,4.51104,2.40792,6.6556128,2.4889968
12.78974328,151.30019016,4.51104,2.40792,6.6775584,2.4835104
12.7897128,151.3661184,4.51104,2.40792,6.699504,2.478024
12.78965184,151.43524704,4.51104,2.40792,6.7168776,2.3283672
12.78959088,151.50437568,4.51104,2.40792,6.7342512,2.1787104
12.78952992,151.57350432,4.51104,2.40792,6.7516248,2.0290536
12.78946896,151.64263296,4.51104,2.40792,6.7689984,1.8793968
12.789408,151.7117616,4.51104,2.40792,6.786372,1.72974
12.78934704,151.78089024,4.51104,2.40792,6.8037456,1.5800832
12.78928608,151.85001888,4.51104,2.40792,6.8211192,1.4304264
12.78922512,151.91914752,4.51104,2.40792,6.8384928,1.2807696
12.78916416,151.98827616,4.51104,2.40792,6.8558664,1.1311128
12.7891032,152.0574048,4.51104,2.40792,6.87324,0.981456000000003
12.78843264,152.12696016,4.51104,2.40792,6.8845176,0.952500000000001
12.78776208,152.19651552,4.51104,2.40792,6.8957952,0.923544000000001
