x,y,len,wid,v,a
12.5342904,105.930192,4.20624,1.92024,8.918448,1.243584
12.53755176,106.02090048,4.20624,1.92024,8.9263728,1.1241024
12.54081312,106.11160896,4.20624,1.92024,8.9342976,1.0046208
12.54407448,106.20231744,4.20624,1.92024,8.9422224,0.8851392
12.54733584,106.29302592,4.20624,1.92024,8.9501472,0.7656576
12.5505972,106.3837344,4.20624,1.92024,8.958072,0.646176
12.55385856,106.47444288,4.20624,1.92024,8.9659968,0.5266944
12.55711992,106.56515136,4.20624,1.92024,8.9739216,0.4072128
12.56038128,106.65585984,4.20624,1.92024,8.9818464,0.2877312
12.56364264,106.74656832,4.20624,1.92024,8.9897712,0.1682496
12.566904,106.8372768,4.20624,1.92024,8.997696,0.048768
12.5701044,106.9273452,4.20624,1.92024,8.9989152,0.0490728
12.5733048,107.0174136,4.20624,1.92024,9.0001344,0.0493776
12.5765052,107.107482,4.20624,1.92024,9.0013536,0.0496824
12.5797056,107.1975504,4.20624,1.92024,9.0025728,0.0499872
12.582906,107.2876188,4.20624,1.92024,9.003792,0.050292
12.5861064,107.3776872,4.20624,1.92024,9.0050112,0.0505968
12.5893068,107.4677556,4.20624,1.92024,9.0062304,0.0509016
12.5925072,107.557824,4.20624,1.92024,9.0074496,0.0512064
12.5957076,107.6478924,4.20624,1.92024,9.0086688,0.0515112
12.598908,107.7379608,4.20624,1.92024,9.009888,0.051816
12.60216936,107.82830352,4.20624,1.92024,9.0080592,0.0222504000000001
12.60543072,107.91864624,4.20624,1.92024,9.0062304,-0.00731519999999996
12.60869208,108.00898896,4.20624,1.92024,9.0044016,-0.0368808
12.61195344,108.09933168,4.20624,1.92024,9.0025728,-0.0664463999999999
12.6152148,108.1896744,4.20624,1.92024,9.000744,-0.0960119999999999
12.61847616,108.28001712,4.20624,1.92024,8.9989152,-0.1255776
12.62173752,108.37035984,4.20624,1.92024,8.9970864,-0.1551432
12.62499888,108.46070256,4.20624,1.92024,8.9952576,-0.1847088
12.62826024,108.55104528,4.20624,1.92024,8.9934288,-0.2142744
12.6315216,108.641388,4.20624,1.92024,8.9916,-0.24384
12.63475248,108.73215744,4.20624,1.92024,8.979408,-0.402640799999999
12.63798336,108.82292688,4.20624,1.92024,8.967216,-0.5614416
12.64121424,108.91369632,4.20624,1.92024,8.955024,-0.7202424
12.64444512,109.00446576,4.20624,1.92024,8.942832,-0.8790432
12.647676,109.0952352,4.20624,1.92024,8.93064,-1.037844
12.65090688,109.18600464,4.20624,1.92024,8.918448,-1.1966448
12.65413776,109.27677408,4.20624,1.92024,8.906256,-1.3554456
12.65736864,109.36754352,4.20624,1.92024,8.894064,-1.5142464
12.66059952,109.45831296,4.20624,1.92024,8.881872,-1.6730472
12.6638304,109.5490824,4.20624,1.92024,8.86968,-1.831848
12.66791472,109.63765728,4.20624,1.92024,8.8413336,-1.9900392
12.67199904,109.72623216,4.20624,1.92024,8.8129872,-2.1482304
12.67608336,109.81480704,4.20624,1.92024,8.7846408,-2.3064216
12.68016768,109.90338192,4.20624,1.92024,8.7562944,-2.4646128
12.684252,109.9919568,4.20624,1.92024,8.727948,-2.622804
