x,y,len,wid,v,a
15.6670248,295.6627056,3.62712,1.76784,7.62,0
15.66711624,295.7389056,3.62712,1.76784,7.62,0
15.66720768,295.8151056,3.62712,1.76784,7.62,0
15.66729912,295.8913056,3.62712,1.76784,7.62,0
15.66739056,295.9675056,3.62712,1.76784,7.62,0
15.667482,296.0437056,3.62712,1.76784,7.62,0
15.66757344,296.1199056,3.62712,1.76784,7.62,0
15.66766488,296.1961056,3.62712,1.76784,7.62,0
15.66775632,296.2723056,3.62712,1.76784,7.62,0
15.66784776,296.3485056,3.62712,1.76784,7.62,0
15.6679392,296.4247056,3.62712,1.76784,7.62,0
15.66803064,296.5009056,3.62712,1.76784,7.62,0
15.66812208,296.5771056,3.62712,1.76784,7.62,0
15.66821352,296.6533056,3.62712,1.76784,7.62,0
15.66830496,296.7295056,3.62712,1.76784,7.62,0
15.6683964,296.8057056,3.62712,1.76784,7.62,0
15.66848784,296.8819056,3.62712,1.76784,7.62,0
15.66857928,296.9581056,3.62712,1.76784,7.62,0
15.66867072,297.0343056,3.62712,1.76784,7.62,0
15.66876216,297.1105056,3.62712,1.76784,7.62,0
15.6688536,297.1867056,3.62712,1.76784,7.62,0
15.66891456,297.2629056,3.62712,1.76784,7.62,0
15.66897552,297.3391056,3.62712,1.76784,7.62,0
15.66903648,297.4153056,3.62712,1.76784,7.62,0
15.66909744,297.4915056,3.62712,1.76784,7.62,0
15.6691584,297.5677056,3.62712,1.76784,7.62,0
15.66921936,297.6439056,3.62712,1.76784,7.62,0
15.66928032,297.7201056,3.62712,1.76784,7.62,0
15.66934128,297.7963056,3.62712,1.76784,7.62,0
15.66940224,297.8725056,3.62712,1.76784,7.62,0
15.6694632,297.9487056,3.62712,1.76784,7.62,0
15.66955464,298.0249056,3.62712,1.76784,7.62,0
15.66964608,298.1011056,3.62712,1.76784,7.62,0
15.66973752,298.1773056,3.62712,1.76784,7.62,0
15.66982896,298.2535056,3.62712,1.76784,7.62,0
15.6699204,298.3297056,3.62712,1.76784,7.62,0
15.67001184,298.4059056,3.62712,1.76784,7.62,0
15.67010328,298.4821056,3.62712,1.76784,7.62,0
15.67019472,298.5583056,3.62712,1.76784,7.62,0
15.67028616,298.6345056,3.62712,1.76784,7.62,0
15.6703776,298.7107056,3.62712,1.76784,7.62,0
15.67046904,298.78693608,3.62712,1.76784,7.62,0
15.67056048,298.86316656,3.62712,1.76784,7.62,0
15.67065192,298.93939704,3.62712,1.76784,7.62,0
15.67074336,299.01562752,3.62712,1.76784,7.62,0
15.6708348,299.091858,3.62712,1.76784,7.62,0
15.67092624,299.16808848,3.62712,1.76784,7.62,0
15.67101768,299.24431896,3.62712,1.76784,7.62,0
15.67110912,299.32054944,3.62712,1.76784,7.62,0
15.67120056,299.39677992,3.62712,1.76784,7.62,0
15.671292,299.4730104,3.62712,1.76784,7.62,0
15.67132248,299.5492104,3.62712,1.76784,7.62,0
15.67135296,299.6254104,3.62712,1.76784,7.62,0
15.67138344,299.7016104,3.62712,1.76784,7.62,0
15.67141392,299.7778104,3.62712,1.76784,7.62,0
15.6714444,299.8540104,3.62712,1.76784,7.62,0
15.67147488,299.9302104,3.62712,1.76784,7.62,0
15.67150536,300.0064104,3.62712,1.76784,7.62,0
15.67153584,300.0826104,3.62712,1.76784,7.62,0
15.67156632,300.1588104,3.62712,1.76784,7.62,0
15.6715968,300.2350104,3.62712,1.76784,7.62,0
15.67168824,300.3112104,3.62712,1.76784,7.62,0
15.67177968,300.3874104,3.62712,1.76784,7.62,0
15.67187112,300.4636104,3.62712,1.76784,7.62,0
15.67196256,300.5398104,3.62712,1.76784,7.62,0
15.672054,300.6160104,3.62712,1.76784,7.62,0
15.67214544,300.6922104,3.62712,1.76784,7.62,0
15.67223688,300.7684104,3.62712,1.76784,7.62,0
15.67232832,300.8446104,3.62712,1.76784,7.62,0
15.67241976,300.9208104,3.62712,1.76784,7.62,0
15.6725112,300.9970104,3.62712,1.76784,7.62,0
15.67260264,301.0732104,3.62712,1.76784,7.62,0
15.67269408,301.1494104,3.62712,1.76784,7.62,0
15.67278552,301.2256104,3.62712,1.76784,7.62,0
15.67287696,301.3018104,3.62712,1.76784,7.62,0
15.6729684,301.3780104,3.62712,1.76784,7.62,0
15.67305984,301.4542104,3.62712,1.76784,7.62,0
15.67315128,301.5304104,3.62712,1.76784,7.62,0
15.67324272,301.6066104,3.62712,1.76784,7.62,0
15.67333416,301.6828104,3.62712,1.76784,7.62,0
15.6734256,301.7590104,3.62712,1.76784,7.62,0
15.67351704,301.8352104,3.62712,1.76784,7.62,0
15.67360848,301.9114104,3.62712,1.76784,7.62,0
15.67369992,301.9876104,3.62712,1.76784,7.62,0
15.67379136,302.0638104,3.62712,1.76784,7.62,0
